Date,Site,Station Depth (m),Sample Depth (m),Sample Depth (category),Local Time (Eastern Time Zone),Latitude (decimal deg),Longitude (decimal deg),Wind speed (knots),Wave Height (ft),Sky,Secchi Depth (m),Sample Temperature (°C),CTD Temperature (°C),CTD Specific Conductivity (µS/cm),CTD Beam Attenuation (m-1),CTD Tramission (%),CTD Dissolved Oxygen (mg/L),CTD Photosynthetically Active Radiation (µE/m2/s),Turbidity (NTU),Particulate Microcystin (µg/L),Dissolved Microcystin (µg/L),Extracted Phycocyanin (µg/L),Extracted Chlorophyll a (µg/L),Total Phosphorus (µg P/L),Total Dissolved Phosphorus (µg P/L),Soluble Reactive Phosphorus (µg P/L),Ammonia (µg N/L),Nitrate + Nitrite (mg N/L),Urea (µg N/L),Particulate Organic Carbon (mg/L),Particulate Organic Nitrogen (mg/L),Dissolved Organic Carbon (mg/L),Colored Dissolved Organic Material absorbance (m-1) at 400nm ,Total Suspended Solids (mg/L),Volatile Suspended Solids (mg/L)
6/22/2012,WE2,5.3,0.75,Surface,10:08,41.7633,-83.3301,,,clear,1,23.6,,,,,,,,<0.1,,0.29,5.02,23.11,8.02,2.62,23.44,0.337,,0.35,0.07,2.48,,6.39,1.31
6/22/2012,WE4,8.7,0.75,Surface,11:55,41.8271,-83.1932,,,clear,2.1,24.2,,,,,,,,<0.1,,0.65,17.57,15.5,3.91,0.31,2.28,0.190,,,,1.98,,3.76,2.04
6/22/2012,WE6,2.6,0.75,Surface,10:43,41.7069,-83.3846,,,clear,1.8,25.6,,,,,,,,<0.1,,0.37,2.43,15.19,5.53,0.36,2.61,0.192,,,,4.07,,2.83,0.6
6/22/2012,WE8,4.3,0.75,Surface,9:45,41.8379,-83.3647,,,clear,3,24.4,,,,,,,,<0.1,,0.16,2.21,26.61,17.85,9.55,43.12,0.447,,0.17,0.03,2.92,,2,0.35
7/12/2012,WE2,5.5,0.75,Surface,10:05,41.7626,-83.3295,,,clear,0.9,26.6,,,,,,,,0.4,,3.23,25.41,56.62,9.07,1.09,10.01,0.157,,2.16,0.35,3.62,,11.6,4.17
7/12/2012,WE4,8.4,0.75,Surface,11:05,41.8271,-83.1936,,,clear,2.2,26.2,,,,,,,,<0.1,,0.95,4.2,15.5,5.31,0.62,4.77,0.153,,0.36,0.07,2.47,,3.1,1.74
7/12/2012,WE6,3,0.75,Surface,11:50,41.7051,-83.4696,,,clear,0.5,26,,,,,,,,0.45,,2.57,29.05,44.86,5.88,0.27,1.16,,,2.41,0.4,3.22,,18.9,4.4
7/12/2012,WE8,4.8,0.75,Surface,12:25,41.8333,-83.364,,,clear,1.3,26.7,,,,,,,,0.29,,2.06,14.95,29.41,7.69,0.35,4.85,0.065,,1.09,0.18,2.86,,7.28,1.8
7/23/2012,WE2,4.9,0.75,Surface,10:58,41.7579,-83.3302,,,sunny,0.5,26.2,,,,,,,,0.37,,2.81,16.52,60.98,25.05,15.56,12.82,0.010,,1.45,0.25,3.29,,16.33,2.83
7/23/2012,WE4,7.8,0.75,Surface,12:19,41.8262,-83.1951,,,sunny,2.5,26.6,,,,,,,,0.48,,4.68,18.75,39,10.13,2.34,7.31,0.031,,1.28,0.22,,,8.96,2.58
7/23/2012,WE6,2.3,0.75,Surface,11:28,41.7108,-83.3821,,,sunny,0.7,26.2,,,,,,,,1.29,,9.44,36.38,95.28,35.36,23.09,4.54,0.046,,2.61,0.43,4.03,,24.55,6.65
7/23/2012,WE8,3.9,0.75,Surface,10:28,41.8364,-83.3648,,,partly cloudy,1.5,26.3,,,,,,,,0.69,,4.53,12.65,41.92,19.68,10.41,17.67,0.019,,0.97,0.17,,,6.33,2.09
7/27/2012,WE4,,0.75,Surface,,41.8263,-83.1929,,,,,,,,,,,,,1.05,,14.31,13.89,,,0.28,16.61,0.062,,,,,,,
7/31/2012,WE2,5,0.75,Surface,11:53,41.7629,-83.3299,,,sunny,1,26.6,,,,,,,,<0.1,,1.44,7.38,42.03,16.55,10.35,0.45,0.413,,0.97,0.16,3.21,,8.5,2.3
7/31/2012,WE4,8.3,0.75,Surface,14:25,41.8263,-83.1929,,,sunny,2.1,27.1,,,,,,,,<0.1,,4.51,16.41,22.82,3.81,<0.25,<0.04,0.446,,1.28,0.2,3.42,,4.37,2.77
7/31/2012,WE6,,0.75,Surface,12:20,41.707,-83.3833,,,sunny,0.8,26.8,,,,,,,,0.21,,36.57,35.58,,9.92,0.68,<0.04,0.424,,3.13,0.49,3.97,,12.5,5.5
7/31/2012,WE8,3.8,0.75,Surface,15:10,41.8335,-83.3677,,,sunny,1.3,28.3,,,,,,,,0.34,,24.55,30.17,51.06,9.91,0.71,<0.04,0.401,,2.67,0.5,3.42,,7.73,4.9
7/31/2012,WE 2012.1,3.1,0.75,Surface,13:20,41.6315,-83.1521,,,sunny,1.5,27.1,,,,,,,,<0.1,,1.94,6.72,20.94,4.36,<0.25,<0.04,0.389,,1.07,0.15,,,,
7/31/2012,WE 2012.2,9,0.75,Surface,13:50,41.7394,-83.1144,,,sunny,1.3,27.6,,,,,,,,<0.1,,1.04,8.38,30.41,10.61,3.22,<0.04,0.405,,0.82,0.16,,,,
7/31/2012,WE 2012.3,8.4,0.75,Surface,14:12,41.796,-83.1675,,,mostly sunny,1.5,27,,,,,,,,<0.1,,5.15,15.62,,4.25,0.25,<0.04,0.405,,1.19,0.18,,,,
8/6/2012,WE2,5,0.75,Surface,11:18,41.7633,-83.3299,,,sunny,1.1,24.2,,,,,,,,<0.1,,1.03,6.9,28.2,10.64,5.17,<0.04,0.394,,0.63,0.1,2.72,,6.63,1.87
8/6/2012,WE4,8.2,0.75,Surface,10:51,41.827,-83.1944,,,sunny,1.7,24.2,,,,,,,,0.52,,9.76,16.38,26.4,4.42,0.35,6.44,0.475,,1.12,0.2,2.74,,4.67,1.73
8/6/2012,WE6,2.3,0.75,Surface,11:36,41.7094,-83.3833,,,sunny,0.6,25.2,,,,,,,,0.52,,75.94,78.82,57.67,8.1,0.43,0.31,0.413,,4.97,1.08,4.41,,15.1,9.2
8/6/2012,WE8,3.4,0.75,Surface,10:13,41.8382,-83.3638,,,sunny,1.3,23.3,,,,,,,,0.13,,72,59.75,56.77,7.84,0.33,0.68,0.441,,3.25,0.72,3.95,,10,9.2
8/6/2012,WE 2012.4,5.8,0.75,Surface,10:25,41.8361,-83.3373,,,sunny,0.8,23.3,,,,,,,,0.15,,76.26,69.8,60.64,7.52,0.44,0.23,0.434,,3.81,0.81,,,,
8/13/2012,WE2,4.6,0.75,Surface,11:58,41.7633,-83.3303,,,clear,1.4,24.1,,,,,,,,<0.1,,3.09,10.54,34.58,13.66,6.66,1.5,<0.002,,0.89,0.16,2.72,,5.15,1.97
8/13/2012,WE4,7.8,0.75,Surface,10:55,41.8252,-83.1939,,,hazy/clear,3.6,24.2,,,,,,,,<0.1,,0.68,7.82,12.44,4.15,<0.25,9.62,0.210,,0.44,0.08,1.94,,1.61,0.99
8/13/2012,WE6,2.1,0.75,Surface,11:40,41.7096,-83.3799,,,hazy,0.3,24.3,,,,,,,,0.42,,638.25,290.52,152.08,9.7,0.7,1.95,0.002,,12.51,2.42,4.54,,35.3,27.17
8/13/2012,WE8,3.6,0.75,Surface,10:20,41.8369,-83.3662,,,cloudy,0.9,23.7,,,,,,,,0.34,,677.65,228.19,94.16,7.86,0.44,1.15,<0.002,,9.52,2.1,3.87,,24.9,22.3
8/20/2012,WE2,5.6,0.75,Surface,11:20,41.7621,-83.3301,,,clear,1.2,,,,,,,,,0.1,,55.78,22.02,27.51,7.2,0.53,1.31,<0.002,,1.45,0.26,2.97,,5.94,2.83
8/20/2012,WE4,8.4,0.75,Surface,12:20,41.8267,-83.1943,,,hazy,2.4,,,,,,,,,0.2,,2.53,11.9,13.67,3.58,0.43,9.28,0.202,,0.73,0.1,2.01,,3.07,2.14
8/20/2012,WE6,2.8,0.75,Surface,11:45,41.7047,-83.385,,,hazy,0.9,,,,,,,,,0.26,,469.47,84.78,79.74,13.98,1.33,2.94,0.168,,4.26,0.83,5.14,,13.7,8
8/20/2012,WE8,4.5,0.75,Surface,10:20,41.8402,-83.3661,,,hazy,0.8,,,,,,,,,0.22,,301.18,54.36,48.66,9.24,0.57,1.29,<0.002,,3.45,0.62,3.56,,13.23,7.4
8/20/2012,WE 2012.5,2.8,0.75,Surface,11:50,41.7039,-83.386,,,clear,,,,,,,,,,0.31,,592.55,95.98,84.18,14.6,0.92,3.47,0.123,,4.84,0.94,,,,
8/29/2012,WE2,5.6,0.75,Surface,10:35,41.7297,-83.3294,,,sunny,0.8,23.7,,,,,,,,0.64,,692.8,92.1,57.68,10.27,0.59,1.05,<0.002,,5.04,1.02,3.62,,14.07,9.87
8/29/2012,WE4,8.7,0.75,Surface,10:09,41.8285,-83.1976,,,sunny,2.7,23.1,,,,,,,,<0.1,,1.49,4.88,23.9,8.78,4.72,37.21,0.228,,0.41,0.09,1.99,,4.16,1.5
8/29/2012,WE6,2.7,0.75,Surface,10:56,41.7044,-83.3882,,,sunny,0.4,23.9,,,,,,,,0.79,,400.79,112.16,78.27,11.79,0.72,1.71,<0.002,,6.08,1.15,5,,28.33,14.2
8/29/2012,WE8,4.7,0.75,Surface,9:40,41.8346,-83.3647,,,sunny,1,24.7,,,,,,,,0.49,,60.41,19.56,42.31,10,1.76,67.27,0.057,,1.36,0.25,3.95,,8.62,3.38
9/5/2012,WE2,5.3,0.75,Surface,13:47,41.7556,-83.3222,,,cloudy,0.5,25.5,,,,,,,,4.63,,118.8,84.11,103.5,17.13,5.6,40.15,0.081,,4.36,0.78,,,17.5,10.67
9/5/2012,WE4,7.8,0.75,Surface,13:18,41.8265,-83.1935,,,cloudy,2,25.2,,,,,,,,0.41,,5.53,15.97,21.75,4.22,0.41,3,0.125,,1.08,0.17,2.19,,3.54,2.18
9/5/2012,WE6,2.4,0.75,Surface,14:10,41.7123,-83.3832,,,cloudy,0.6,25.4,,,,,,,,1.37,,12.53,29.48,44.45,6.45,0.48,0.99,<0.002,,2.37,0.34,3.47,,14.23,5.6
9/5/2012,WE8,4.8,0.75,Surface,14:39,41.8366,-83.3598,,,cloudy,0.6,25.3,,,,,,,,3.18,,64.5,49.08,75.2,21.99,8.93,135.8,0.089,,3.02,0.55,4.19,,10.87,6.77
9/5/2012,WE 2012.6,5.5,0.75,Surface,11:00,41.4833,-82.6983,,,sunny,0.5,25.2,,,,,,,,3.51,,32.87,65.84,99.69,25.54,16.58,0.82,<0.002,,3.46,0.61,,,,
9/5/2012,WE 2012.7,5,0.75,Surface,11:54,41.5606,-82.9072,,,sunny,1.9,25.2,,,,,,,,2.06,,2.61,5.21,23.41,13.04,7.69,6.66,0.005,,0.65,0.14,,,,
9/12/2012,WE2,4.6,0.75,Surface,9:44,41.7619,-83.3287,,,sunny,1,21.4,,,,,,,,<0.1,,6.49,18.93,38.35,13.58,3.92,0.76,0.426,,1.24,0.2,,,8.65,2.25
9/12/2012,WE4,7.5,0.75,Surface,9:08,41.827,-83.194,,,sunny,2.7,21.7,,,,,,,,0.35,,1.21,5.29,12.86,2.07,<0.25,1.41,0.482,,0.47,0.08,2.07,,2.16,0.72
9/12/2012,WE6,3.7,0.75,Surface,8:33,41.8389,-83.3629,,,sunny,0.5,24.2,,,,,,,,0.94,,19.04,37.58,85.27,20.13,9.34,0.68,0.408,,4.18,0.54,4.73,,21,9.23
9/12/2012,WE8,2,0.75,Surface,10:08,41.7085,-83.3827,,,sunny,0.5,20.7,,,,,,,,3.07,,26.57,48.62,91.01,15.17,5.62,0.43,0.397,,4.08,0.66,4.06,,31.47,7.33
9/17/2012,WE2,4.6,0.75,Surface,11:06,41.7636,-83.3272,,,sunny,1,20.7,,,,,,,,0.78,,3.11,10.78,39.98,17.22,8.27,0.86,<0.002,,0.47,0.12,3.47,,12.13,2.58
9/17/2012,WE4,7.6,0.75,Surface,10:31,41.8264,-83.1936,,,sunny,2.2,21.1,,,,,,,,0.18,,11.29,11.87,16.42,16.54,0.28,2.35,0.101,,0.79,0.13,2.11,,3.29,1.65
9/17/2012,WE6,2.1,0.75,Surface,12:17,41.7071,-83.385,,,sunny,0.7,20.1,,,,,,,,1.29,,14.49,29.61,68.27,2.9,6.28,1.34,0.012,,2.06,0.41,4.87,,17.1,7.17
9/17/2012,WE8,3.7,0.75,Surface,10:02,41.8382,-83.3639,,,sunny,0.6,20.4,,,,,,,,0.34,,4.83,13.63,60.99,15.4,8.91,2.21,<0.002,,1.9,0.28,4.05,,21.83,4.37
5/29/2013,WE2,4.9,0.75,Surface,10:27,41.764,-83.3275,,,mostly cloudy,0.6,,18.3,289.2,7.4,15.8,7.7,389.91,16.1,<0.1,,0.31,4.96,45.93,11.82,5.84,23.32,0.919,,0.6,0.1,,,18.7,2.1
5/29/2013,WE4,7.8,0.75,Surface,9:50,41.8267,-83.193,,,mostly cloudy,1.5,,19.8,296.2,2.5,53.6,7.6,1227.84,4.36,<0.1,,0.19,4.34,15.58,4.7,0.96,13.07,0.902,,0.32,0.06,,,5.47,1
5/29/2013,WE6,1.9,0.75,Surface,10:57,41.7134,-83.3804,,,mostly cloudy,1.6,,18.5,391.3,2.9,48.7,7.6,338.23,8.44,<0.1,,0.39,2.15,48.51,33.01,19.76,62.95,2.417,,0.42,0.06,,,12.8,1.88
5/29/2013,WE8,3.9,0.75,Surface,9:13,41.8343,-83.3633,,,mostly sunny,1,,20.3,379.8,4.5,33,7.6,222.12,9.98,<0.1,,0.32,3.65,37.85,18.68,10.33,40.25,2.109,,0.45,0.07,,,10.07,1.67
6/10/2013,WE2,4.9,0.75,Surface,12:05,41.764,-83.3275,,,"cloudy, rainy",1,,19.1,436.9,18.3,1,7.6,35.47,32.8,<0.1,,2.67,11.81,109.72,46.1,31.28,122.02,4.524,,1.1,0.17,5.86,,30.07,3.87
6/10/2013,WE4,7.9,0.75,Surface,12:37,41.8272,-83.1935,,,"cloudy, rainy",1.4,,21.8,271.3,4.5,32.2,7.5,141.53,7.13,<0.1,,0.56,9.83,26.36,16.75,2.07,17.55,0.650,,0.54,0.09,2.7,,8.95,1.58
6/10/2013,WE6,2.4,0.75,Surface,11:42,41.7144,-83.3805,,,cloudy,0.5,,20.7,341.2,11.6,5.6,7.6,50.75,21.5,<0.1,,3.45,23.39,58.18,8.66,1.02,7.34,1.341,,1.22,0.18,4.26,,24.5,2.83
6/10/2013,WE8,4,0.75,Surface,14:00,41.8353,-83.3631,,,rainy,0.7,,23.5,301.3,9.9,8.4,7.5,39.28,15.7,<0.1,,0.36,5.3,48.33,15.9,8.31,23.02,1.058,,0.69,0.1,3.12,,17.77,2.3
6/17/2013,WE2,5.1,0.75,Surface,11:32,41.7643,-83.3269,,,sunny,2,,23.2,268.9,2,60.7,7.3,166.73,2.52,<0.1,,0.96,17.66,17.47,4.15,<0.25,3.55,0.582,,0.96,0.12,2.71,,4.46,2.15
6/17/2013,WE4,8,0.75,Surface,10:58,41.8282,-83.1951,,,sunny,3,,23.6,238.1,1.7,65.4,7.9,318.82,1.88,<0.1,,0.37,4.18,8.72,3.11,,2.63,0.483,,0.34,0.05,2.21,,2.01,0.67
6/17/2013,WE6,2.3,0.75,Surface,11:53,41.7099,-83.3811,,,sunny,1.5,,23.1,420.9,3.5,42.5,8.1,1077.24,4.74,0.44,,8.45,47.69,51.57,11.82,0.59,4.13,6.215,,1.68,0.26,5.88,,6.87,3.65
6/17/2013,WE8,4,0.75,Surface,10:24,41.8346,-83.3645,,,sunny,2.5,,25.6,307,1.3,72.8,7.8,299.71,2.54,0.15,,1.8,3.42,15.38,5.92,0.91,32.27,0.894,,0.29,0.04,3.28,,2.4,0.77
6/24/2013,WE2,5,0.75,Surface,11:13,41.7639,-83.3266,,,sunny,2,,24.2,328.3,1.7,65.7,7,391.61,3.66,<0.1,,0.3,4,22.86,13.21,4.35,41.98,1.550,,0.26,0.05,3.66,,3.63,0.8
6/24/2013,WE4,7.9,0.75,Surface,10:36,41.8272,-83.1954,,,sunny,3.3,,22.1,265.7,1.6,66.9,8,1180.52,1.21,<0.1,,0.61,10.76,14.52,4.43,0.39,4.54,0.540,,0.63,0.09,2.48,,2.61,1.41
6/24/2013,WE6,2.5,0.75,Surface,12:44,41.7119,-83.3795,,,sunny,2.5,,21.7,425.7,1.1,76,6.3,370.97,2.65,<0.1,,0.41,3.27,44.87,31.28,17.6,104.56,6.231,,0.28,0.05,5.95,,2.49,0.76
6/24/2013,WE8,4,0.75,Surface,10:02,41.8343,-83.3631,,,sunny,2,,21.8,339.3,1.2,73.5,8,896.19,2.82,<0.1,,0.22,1.64,25.17,15.45,7.04,56.67,1.974,,0.2,0.03,3.87,,2.61,0.43
7/3/2013,WE2,5.1,0.75,Surface,10:52,41.7638,-83.3283,,,cloudy,0.4,,21.8,288.2,17.3,1.3,6.3,484.56,30.5,<0.1,,0.76,6.08,82.77,26.31,17.94,51.32,1.229,,1.03,0.17,3.02,,49.3,4
7/3/2013,WE4,8.4,0.75,Surface,10:22,41.8278,-83.1944,,,cloudy,1,,23.3,256.5,5.3,26.3,7.7,638.19,8.28,<0.1,,0.19,3.3,32.09,15.6,9.12,52.1,0.596,,0.38,0.06,2.42,,8.83,0.93
7/3/2013,WE6,2.7,0.75,Surface,11:13,41.7085,-83.3812,,,mostly sunny,0.4,,23,424.2,13.4,3.5,7,413.78,22.7,<0.1,,0.73,5.67,120.36,74.3,57.87,150.31,6.254,,0.88,0.13,5.26,,36.35,3.6
7/3/2013,WE8,4.7,0.75,Surface,9:46,41.8344,-83.3633,,,cloudy,1.2,,24.2,322,3.5,42.1,6.7,530.39,6.98,<0.1,,0.29,2.77,47.14,33.35,24.32,71.04,2.398,,0.33,0.05,3.56,,6.86,0.91
7/8/2013,WE2,5.4,0.75,Surface,10:59,41.764,-83.3276,,,cloudy,2,,24,277.4,2,61.1,7.8,345.88,3.78,<0.1,,0.62,9.58,32.83,17.04,9.59,6,0.948,,0.4,0.08,3.1,,3.63,0.73
7/8/2013,WE4,7.9,0.75,Surface,10:28,41.8275,-83.1957,,,mostly cloudy,3,,27.5,260.7,1.8,64.2,7.1,295.95,1.83,<0.1,,1.53,13.45,18.83,4.53,0.45,18.85,0.502,,0.63,0.11,2.59,,2.7,2.82
7/8/2013,WE6,2.3,0.75,Surface,11:20,41.7101,-83.3832,,,sunny,1.3,,26.4,451.7,0.9,80.3,7.9,274.98,2.22,<0.1,,0.21,0.71,83.22,80.82,61.68,142.33,6.273,,0.15,0.03,5.81,,1.54,0.29
7/8/2013,WE8,4,0.75,Surface,9:54,41.8339,-83.3636,,,mostly cloudy,2.5,,27.5,395.1,1.4,70.2,7.4,206.1,2.41,<0.1,,1.05,6.19,48.14,38.41,24.52,38.21,3.550,,0.31,0.06,4.9,,3.16,0.79
7/15/2013,WE2,5.1,0.75,Surface,13:44,41.7638,-83.3284,,,sunny,1,,27.8,382.2,4.3,33.9,7.7,1039.09,7.51,0.27,,2.88,45.92,64.22,31.08,18.3,3.57,6.171,,1.49,0.2,5.24,,9.88,3.09
7/15/2013,WE4,7.9,0.75,Surface,12:30,41.8277,-83.1942,,,sunny,2.5,,26.9,291.4,1.3,72.2,7.8,392.66,1.22,0.26,,1.33,17.28,15.14,6.3,0.44,1.26,0.969,,0.47,0.08,3.83,,1.74,1.03
7/15/2013,WE6,2.5,0.75,Surface,14:08,41.7076,-83.3833,,,partly sunny,1,,29.7,359.3,5,28.7,8,176.82,6.01,<0.1,,3.46,61.41,60.36,12.9,1.49,3.24,2.574,,2.24,0.31,4.81,,10.32,5.02
7/15/2013,WE8,4.2,0.75,Surface,11:41,41.8333,-83.3649,,,sunny,1.5,,27,359.8,2.1,58.8,8,160.64,3.84,0.51,,5.43,34.21,41.59,23.3,1.45,15.2,2.130,,1.35,0.22,4.52,,5.78,2.79
7/15/2013,WE 2013.1,5.9,0.75,Surface,11:57,41.833,-83.322,,,sunny,1,,28.3,349.7,1.7,65.4,7.9,1481.6,32,14.28,,192.52,147.51,161.79,10.86,1.87,1.73,2.139,,11.15,1.98,4.28,,24.6,21.18
7/17/2013,WE2,5,0.75,Surface,13:20,41.7635,-83.3285,,,0.059027778,,,28,376,4.7,30.8,6.8,169.44,5.09,<0.1,,6,40.8,,,,,,,,,5.42,,2.41,1.58
7/17/2013,WE4,7.8,0.75,Surface,11:50,41.8268,-83.1944,,,,,,25.7,244.6,1.7,65.8,7.9,1387.41,1.39,0.2,,1.68,9.54,,,,,,,,,5.39,,7.71,3.59
7/17/2013,WE8,3.9,0.75,Surface,,41.8348,-83.3644,,,,,,25.7,370.2,3,47.7,7.3,95.67,5.36,0.45,,11.19,38.68,,,,,,,,,5.27,,4.9,2.42
7/17/2013,WE 2013.2,4.9,0.75,Surface,10:55,41.8356,-83.3441,,,,,,26.1,352.7,3.4,43.4,7.8,90.21,16.2,4.63,,26.61,76.93,,,,,,,,,5.03,,14.1,9.58
7/22/2013,WE2,5.4,0.75,Surface,11:50,41.9148,-83.3253,,,cloudy,1.4,,26,342.8,3.6,40.9,6.5,1039.09,6.64,0.23,,4.71,35.76,51.69,15.31,5.96,32.31,2.337,,1.36,0.25,4.9,,8.57,2.79
7/22/2013,WE4,7.3,0.75,Surface,11:25,41.8281,-83.1966,,,cloudy,4.5,,21.4,236.3,0.9,80.3,6.2,392.66,0.74,<0.1,,2.44,2.54,10.74,3.33,0.65,27.59,0.313,,0.22,0.04,2.4,,1,0.42
7/22/2013,WE6,2.3,0.75,Surface,12:19,41.7107,-83.3812,,,rainy,0.9,,22.6,387.6,7.2,16.7,7.9,1355.21,11.7,0.22,,7.67,117.66,95.7,23.81,10.77,10.06,6.314,,2.72,0.44,6.82,,17.16,5.9
7/22/2013,WE8,4.1,0.75,Surface,10:25,41.834,-83.3642,,,cloudy,2.5,,20.5,352.2,1.7,65.7,5.6,160.64,11,0.16,,1.16,5.05,42.04,24.12,13.8,81.68,2.156,,0.54,0.1,6.19,,4.38,1.43
7/29/2013,WE2,5.1,0.75,Surface,9:02,41.7642,-83.3278,,,cloudy,1.7,,21.6,350.2,1.9,62.5,7.2,117.49,5.91,3.13,,13.45,21.02,51.71,19.1,9.01,13.56,2.546,,1.39,0.27,4.97,,4.96,2.8
7/29/2013,WE4,9.2,0.75,Surface,10:04,41.8266,-83.1925,,,cloudy,2.5,,23.3,237.6,1,77,6.1,327.48,0.68,<0.1,,0.29,4.4,10.71,2.59,<0.25,15.68,0.299,,0.21,0.04,2.26,,1.05,0.38
7/29/2013,WE6,2.7,0.75,Surface,9:23,41.7096,-83.381,,,mostly cloudy,1.9,,22.3,399.3,1.6,67.2,6.9,78.78,7.09,3.86,,21.43,15.15,73.57,48.51,30.07,18.73,6.049,,0.93,0.18,7.31,,3.86,2.09
7/29/2013,WE8,4.9,0.75,Surface,8:42,41.8344,-83.3627,,,cloudy,1.5,,22.5,367.9,2.4,55.1,6.7,123.03,5.54,2.59,,9.58,18.52,61.77,38.88,26.17,18.39,2.818,,0.87,0.17,6.06,,6.01,1.86
7/30/2013,WE2,,0.75,Surface,,41.7639,-83.3274,,,,,,22.1,342,2.4,54.2,7.1,1129.11,7.53,8.49,,25.81,30.16,,,,,,,,,5.34,,,
7/30/2013,WE 2013.3,,0.75,Surface,,41.8261,-83.3837,,,,,,22.4,355.5,5,38.2,7.8,1069.8,34.5,41.47,,474.59,167.9,,,,,,,,,,,,
8/2/2013,WE 2013.4,5.9,0.75,Surface,9:32,41.866,-83.3003,,,partly cloudy,1.5,,21.8,341.1,3,47.5,6.9,196.9,15.3,4.45,,46.8,31.79,38.79,11.02,3.33,6.81,1.798,,1.67,0.29,4.66,,70.6,39.3
8/5/2013,WE2,4.8,0.75,Surface,10:28,41.7638,-83.3298,,,partly sunny,2.6,,22.5,292.1,1.8,64.2,6.5,263.85,4.48,1.6,,14.77,19.35,23.76,6.91,0.42,4.19,1.035,,0.94,0.15,3.66,,3.45,1.99
8/5/2013,WE4,7.9,0.75,Surface,12:37,41.827,-83.1932,,,partly sunny,1.8,,22.4,271.9,2.3,56,7.6,739.37,4.63,1.36,,11.14,26.8,19.63,3.87,<0.25,5.86,0.638,,1.32,0.18,3.24,,5.07,2.99
8/5/2013,WE6,2.4,0.75,Surface,10:53,41.7112,-83.3817,,,mostly cloudy,0.8,,22.6,383.5,4.4,33,8,214.72,23.5,28.52,,95.22,181.35,169.33,18.94,6.84,3.39,2.388,,5.8,1.16,7.13,,21.9,16.06
